id;category_name;image_path;vendor_category_id;description;createdd_by;created_time;updated_by;updated_time
1;apud likewise;separate alert break;if for;scary fraudster midst;hm;2025-03-11T11:31:01;mmm scarily;2025-03-10T22:04:41
2;transplant apropos when;gaseous aw;regarding merrily;volunteer out;truly apud;2025-03-10T21:37:30;though unlearn amid;2025-03-11T07:45:22
3;over gorgeous;uneven outside;worriedly soft;underachieve coolly properly;likewise;2025-03-10T21:57:14;trim yowza in;2025-03-11T08:47:47
4;along;coolly tooth;gee boo;gah skeleton silently;bah coast;2025-03-10T17:11:52;an;2025-03-11T00:48:54
5;coaxingly pleased;solidly;circa;against;unit veto;2025-03-10T22:47:18;merrily worth;2025-03-10T19:58:04
6;ah;hasty out oh;wisely yet;funny kooky;transom rotten;2025-03-11T02:12:17;at;2025-03-10T21:39:12
7;yet round suspiciously;like;exactly;youthfully draft ack;whether;2025-03-11T06:12:00;stiffen;2025-03-11T01:02:06
8;redesign;highly aha;bludgeon slap;aboard;reservation;2025-03-10T19:22:58;millet measly;2025-03-11T00:47:48
9;wolf;reward modulo ah;skeleton oh;indeed about ill;because hourly;2025-03-11T12:01:41;subexpression;2025-03-11T04:30:17
10;about;solidly;but eek cow;yahoo amongst psst;good-natured alongside;2025-03-10T21:24:56;silent sans ghost;2025-03-11T01:13:18
